"varu-/tjänstegrupp","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"1113  vetebröd",0.97,0.93,0.93,0.93,0.99,1.05,1.06,0.96,0.97,1.01,1.02,1.14,1.15,1.04,1.01
"1114  wienerbröd",0.11,0.12,0.12,0.11,0.12,0.13,0.14,0.15,0.18,0.20,0.19,0.21,0.24,0.24,0.25
"1116  småkakor",0.48,0.52,0.48,0.44,0.43,0.46,0.46,0.52,0.58,0.58,0.58,0.66,0.66,0.53,0.53
"1122  hårt bröd",1.06,1.05,1.03,1.04,1.04,1.07,1.03,1.34,1.39,1.51,1.40,1.25,1.24,1.18,1.17
"1125  ris",0.60,0.58,0.56,0.58,0.62,0.66,0.60,0.61,0.59,0.61,0.69,0.81,0.82,0.77,0.75
"1127  pasta",1.46,1.56,1.57,1.48,1.67,1.73,1.66,1.63,1.66,1.66,1.66,1.63,1.64,1.58,1.58
"1130  spannmålsbaserade maträtter",1.60,1.66,1.55,1.46,1.47,1.60,1.63,1.49,1.51,1.66,1.98,2.19,2.18,2.09,2.10
"1131  kex och skorpor",1.66,1.49,1.45,1.45,1.46,1.50,1.41,1.05,0.92,0.91,1.02,1.05,0.88,0.80,0.76
"1132  vällingpulver och mixer",0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.10,0.10,0.10,0.09,0.08,0.07,0.06,0.05
"1136  mjöl",0.29,0.28,0.27,0.30,0.34,0.34,0.31,0.48,0.49,0.53,0.66,0.76,0.79,0.74,0.68
"1137  gryn",0.32,0.35,0.34,0.34,0.37,0.37,0.35,0.48,0.52,0.58,0.67,0.72,0.71,0.65,0.61
"1141  grovt bröd",3.78,3.20,2.91,3.19,3.32,3.36,3.03,2.54,2.42,2.24,2.11,2.11,2.09,1.99,1.88
"1142  franska",3.60,3.64,3.79,3.88,3.93,4.08,4.14,3.92,4.11,4.22,4.92,4.85,4.58,4.23,4.15
"1143  bakverk",1.60,1.65,1.68,1.68,1.59,1.74,1.68,1.56,1.66,1.73,1.85,1.96,1.96,1.87,1.91
"1146  frukostflingor",..,..,..,..,..,..,..,..,..,..,1.15,1.06,1.05,0.97,0.93
"1229  nötkött",3.91,4.01,4.17,3.77,4.28,4.51,4.73,4.72,4.63,4.95,4.99,5.09,5.47,5.27,5.18
"1230  griskött",2.43,2.45,2.71,2.68,2.66,2.80,3.53,3.01,3.03,3.14,3.10,2.90,2.90,2.70,2.64
"1232  oblandad chark",5.08,5.26,5.24,5.26,5.13,5.25,5.10,4.37,4.18,4.39,4.49,4.38,4.39,4.14,4.01
"1233  blandad chark",6.34,6.27,5.98,5.70,5.22,5.44,5.34,4.53,4.40,4.74,4.51,4.22,4.21,3.95,3.87
"1235  köttkonserver",1.00,1.05,1.11,1.12,1.16,1.26,1.43,1.43,1.41,1.49,1.49,1.52,1.66,1.73,1.84
"1238  annat kött",0.81,0.84,0.82,0.86,0.84,0.91,0.89,0.90,0.90,0.92,0.56,0.55,0.56,0.47,0.21
"1240  fjäderfän",2.34,2.25,2.41,2.42,2.49,2.68,2.78,2.66,2.70,2.92,2.91,3.03,3.15,2.96,2.96
"1245  djupfryst berett kött",1.84,1.76,1.79,1.82,1.75,1.82,1.71,1.97,2.08,2.19,2.12,1.92,1.95,1.85,1.75
